57.5	31
57.4	31
57.4	31
57.2	31
57.2	31
57.2	31
57.1	31
57.1	31
56.8	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
56.8	31
57.1	31
57.1	31
57.1	31
57.1	31
57	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57.2	31
57.1	31
57.1	31
57.1	31
56.8	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
56.8	31
56.8	31
57.2	31
57.1	31
57.1	31
57.1	31
57.1	31
56.8	31
57.1	31
57.1	31
57	31
57.1	31
57.1	31
57.1	31
57	31
57.1	31
57.1	31
56.8	31
57.1	31
57.1	31
56.8	31
56.8	31
56.8	31
56.8	31
56.8	31
57.1	31
57.1	31
56.7	31
56.7	31
57.1	31
57.1	31
57.1	31
56.8	31
57	31
57	31
56.8	31
57.1	31
56.8	31
56.8	31
57.1	31
57.1	31
56.7	31
57	31
56.8	31
56.8	31
57.1	31
56.7	31
57.1	31
56.8	31
56.8	31
56.8	31
56.8	31
56.8	31
57.1	31
57	31
56.8	31
56.7	31
57.1	31
56.8	31
56.8	31
56.7	31
57	31
56.8	31
56.7	31
56.8	31
56.7	31
56.7	31
56.7	31
56.7	31
56.8	31
56.7	31
56.7	31
56.7	31
56.7	31
56.8	31
56.8	31
56.8	31
57.1	31
57.1	31
56.7	31
56.8	31
56.6	31
57.1	31
56.8	31
56.8	31
56.8	31
56.8	31
56.8	31
57	31
57.1	31
57.1	31
56.8	31
57	31
56.8	31
56.8	31
57.1	31
56.8	31
56.7	31
56.7	31
56.8	31
56.8	31
57.1	31
56.7	31
56.8	31
56.7	31
57.1	31
57	31
57	31
57	31
56.6	31
56.7	31
57	31
57.1	31
57.1	31
57.1	31
57.1	31
56.8	31
56.8	31
57.1	31
56.8	31
57	31
57.1	31
57.1	31
56.8	31
57.1	31
57	31
56.8	31
57.1	31
57.1	31
57.2	31
57	31
57.1	31
57.5	31
57.2	31
57.1	31
57.4	31
57.4	31
57.4	31
57.4	31
57.5	31
57.2	31
57.4	31
57.5	31
57.4	31
57.5	31
57.4	31
57.4	31
57.2	31
57.1	31
57.5	31
57.4	31
57.5	31
57.5	31
57.5	31
57.4	31
57.5	31
57.8	31
57.9	31
57.5	31
57.5	31
57.9	31
57.8	31
57.8	31
57.9	31
57.9	31
57.8	31
57.8	31
57.9	31
57.8	31
57.8	31
57.8	31
57.5	31
57.5	31
57.8	31
57.8	31
57.9	31
57.9	31
57.8	31
57.8	31
57.9	31
57.9	31
57.9	31
57.9	31
57.9	31
57.8	31
57.8	31
57.9	31
57.5	31
57.8	31
57.9	31
57.8	31
57.8	31
57.8	31
57.8	31
57.9	31
57.8	31
57.2	31
57.4	31
57.8	31
57.8	31
57.5	31
57.5	31
57.8	31
57.9	31
57.9	31
57.9	31
57.8	31
57.8	31
57.9	31
57.9	31
57.8	31
57.9	31
57.9	31
57.8	31
57.9	31
57.9	31
58.1	31
58.1	31
58.2	31
57.8	31
57.9	31
57.9	31
57.9	31
58.2	31
57.9	31
57.8	31
58.1	31
58.1	31
58.3	31
58.1	31
58.1	31
58.1	31
58.1	31
57.9	31
58.1	31
58.1	31
58.1	31
57.9	31
58.1	31
58.1	31
58.2	31
57.9	31
58.1	31
58.1	31
58.2	31
57.9	31
58.2	31
58.2	31
57.9	31
58.2	31
57.9	31
57.9	31
57.9	31
57.9	31
57.9	31
58.2	31
58.1	31
58.1	31
58.2	31
57.9	31
57.9	31
58.1	31
58.1	31
58.1	31
58.1	31
58.1	31
57.8	31
57.9	31
57.8	31
58.2	31
58.1	31
57.9	31
57.9	31
57.5	31
58.1	31
57.9	31
57.5	31
57.8	31
57.4	31
57.8	31
57.8	31
57.8	31
57.5	31
57.5	31
57.4	31
57.8	31
57.8	31
57.4	31
57.2	31
57.8	31
57.1	31
57.4	31
57.5	31
57.2	31
57.4	31
57.2	31
57.1	31
57.1	31
57.1	31
57.1	31
57.4	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57.2	31
57.4	31
57.2	31
57.1	31
57.2	31
57.4	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57	31
56.8	31
57	31
56.8	31
57.1	31
57.1	31
57	31
57.1	31
57.1	31
56.8	31
56.8	31
57.2	31
57.1	31
57.1	31
57.1	31
57.1	31
56.8	31
57.1	31
57.1	31
57.1	31
56.7	31
57.1	31
56.8	31
57.1	31
57	31
57.1	31
57	31
57	31
56.7	31
57.1	31
57	31
56.8	31
57	31
57.1	31
57.1	31
57	31
57	31
57.1	31
57.1	31
57.1	31
57	31
57.4	31
56.8	31
57	31
57.1	31
56.8	31
56.7	31
57	31
56.8	31
56.8	31
57.1	31
56.7	31
56.8	31
56.8	31
56.8	31
56.7	31
57	31
57.1	31
57.1	31
56.8	31
57.1	31
57	31
57	31
56.7	31
57	31
56.8	31
56.8	31
56.8	31
56.8	31
57.1	31
56.8	31
56.8	31
56.7	31
56.8	31
57	31
56.8	31
56.8	31
57.1	31
57	31
56.8	31
56.7	31
56.8	31
57	31
56.8	31
56.7	31
56.7	31
56.8	31
57	31
56.7	31
56.8	31
57	31
56.8	31
57.1	31
57.1	31
56.8	31
57	31
57.2	31
57.1	31
57.1	31
57	31
57.1	31
57	31
57.1	31
56.8	31
57.1	31
56.8	31
57.1	31
57.1	31
57.1	31
57.2	31
57.2	31
57.1	31
57.1	31
57.2	31
57.2	31
57.1	31
57.1	31
57.1	31
57.5	31
57.2	31
57.2	31
57.2	31
57.2	31
57.1	31
57.4	31
57.1	31
57.4	31
57.5	31
57.5	31
57.4	31
57.4	31
57.4	31
57.5	31
57.8	31
57.5	31
57.4	31
57.4	31
57.4	31
57.9	31
57.8	31
57.9	31
57.8	31
57.8	31
57.5	31
57.9	31
57.9	31
57.8	31
57.9	31
57.8	31
57.9	31
57.8	31
57.9	31
57.5	31
57.9	31
58.1	31
58.2	31
57.9	31
57.9	31
58.1	31
58.2	31
57.9	31
58.1	31
57.8	31
57.9	31
58.2	31
58.2	31
57.9	31
58.1	31
58.1	31
58.1	31
58.3	31
58.1	31
58.3	31
58.2	31
58.1	31
58.3	31
57.9	31
58.2	31
58.2	31
58.2	31
58.3	31
57.9	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.2	31
58.2	31
58.2	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.6	31
58.3	31
58.3	31
58.6	31
58.3	31
58.6	31
58.3	31
58.3	31
58.3	31
58.3	31
58.6	31
58.3	31
58.7	31
58.3	31
58.7	31
58.7	31
58.7	31
58.9	31
58.6	31
58.7	31
58.6	31
58.3	31
58.7	31
58.3	31
58.6	31
58.9	31
58.3	31
58.9	31
58.9	31
58.7	31
58.6	31
59.3	31
58.9	31
58.3	31
58.9	31
58.9	31
58.9	31
58.9	31
58.7	31
58.7	31
58.9	31
58.7	31
58.7	31
58.6	31
58.6	31
58.9	31
58.7	31
58.6	31
58.9	31
58.9	31
58.9	31
58.9	31
58.9	31
58.9	31
58.9	31
59	31
58.9	31
59	31
58.9	31
58.9	31
58.9	31
58.9	31
58.7	31
58.7	31
58.7	31
58.6	31
58.9	31
58.9	31
58.9	31
58.9	31
58.3	31
58.5	31
58.9	31
58.9	31
58.7	31
58.9	31
58.9	31
58.6	31
58.6	31
58.9	31
58.9	31
58.7	31
58.9	31
58.9	31
58.9	31
58.7	31
58.9	31
58.3	31
58.6	31
58.3	31
58.9	31
58.9	31
58.7	31
58.7	31
58.9	31
58.3	31
58.9	31
58.9	31
58.7	31
58.7	31
58.3	31
58.7	31
58.7	31
58.7	31
58.6	31
58.7	31
58.7	31
58.3	31
58.9	31
58.7	31
58.9	31
58.6	31
58.6	31
58.7	31
58.7	31
58.7	31
58.6	31
58.3	31
58.3	31
58.3	31
58.6	31
58.7	31
58.6	31
58.3	31
58.7	31
58.3	31
58.3	31
58.6	31
58.3	31
58.3	31
58.3	31
58.7	31
58.7	31
58.3	31
58.3	31
58.6	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.2	31
58.2	31
58.3	31
58.3	31
58.6	31
58.3	31
58.2	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.2	31
58.2	31
58.1	31
58.2	31
58.3	31
58.3	31
58.3	31
58.2	31
58.3	31
58.2	31
58.2	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.2	31
58.3	31
58.6	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.6	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
57.9	31
58.1	31
58.2	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.2	31
58.2	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.2	31
58.2	31
58.3	31
58.2	31
58.1	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.6	31
58.3	31
58.3	31
58.3	31
58.2	31
58.6	31
58.3	31
58.3	31
58.3	31
58.1	31
58.3	31
58.3	31
58.3	31
58.3	31
58.7	31
58.3	31
58.3	31
58.6	31
58.3	31
58.3	31
58.6	31
58.6	31
58.3	31
58.6	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.6	31
58.3	31
58.7	31
58.3	31
58.3	31
58.3	31
58.3	31
58.6	31
58.7	31
58.3	31
58.7	31
58.3	31
58.6	31
58.9	31
58.9	31
58.7	31
58.7	31
58.9	31
58.9	31
58.7	31
58.9	31
59	31
58.5	31
58.9	31
58.9	31
59	31
58.7	31
58.9	31
58.9	31
58.9	31
58.6	31
58.9	31
58.9	31
58.9	31
58.6	31
58.7	31
58.9	31
58.9	31
58.9	31
58.9	31
58.9	31
59	31
59.3	31
58.9	31
58.9	31
59.3	31
58.9	31
58.9	31
58.9	31
58.9	31
59	31
58.9	31
59.3	31
58.9	31
58.9	31
58.9	31
59	31
58.7	31
59	31
59	31
59	31
59	31
59.1	31
58.9	31
59	31
59	31
59	31
59	31
59	31
59.3	31
58.9	31
59	31
59	31
58.9	31
59	31
59.3	31
59.3	31
59.3	31
59.3	31
59.3	31
59.3	31
59.4	31
59.3	31
59.3	31
59.5	31
59.1	31
59	31
59.3	31
59	31
58.9	31
59.4	31
59	31
58.9	31
59.3	31
59	31
59.1	31
59.3	31
59.4	31
59	31
59.3	31
59.4	31
59.4	31
59.3	31
59.3	31
59.4	31
59.4	31
59	31
59.3	31
59	31
59.3	31
59	31
59	31
59	31
59.3	31
59.3	31
59.1	31
58.9	31
59.3	31
59.4	31
59.3	31
59.4	31
59.5	31
59	31
59.4	31
59.3	31
59.5	31
59.4	31
59.3	31
59.3	31
59.3	31
59.4	31
59	31
59.3	31
59.3	31
59.4	31
59.3	31
59.4	31
59.4	31
59	31
59.3	31
59.1	31
59.3	31
59.4	31
59.5	31
59.5	31
58.9	31
59.4	31
59.3	31
59.3	31
59	31
59.5	31
59.3	31
59.3	31
59.3	31
59.4	31
59.3	31
59.4	31
59.3	31
59.4	31
59.3	31
59.3	31
59.4	31
59.3	31
59.1	31
59.3	31
59	31
59.3	31
59.4	31
59.4	31
59.3	31
59.3	31
59	31
59.3	31
59.3	31
59.3	31
59.3	31
59.3	31
59.4	31
59.1	31
59.5	31
59.3	31
59.4	31
59.4	31
59.3	31
59.3	31
59.3	31
59.4	31
59.4	31
59.3	31
59.3	31
59.3	31
59.4	31
59.3	31
59.4	31
58.9	31
59.5	31
59.4	31
59.4	31
59.4	31
59.5	31
59.4	31
59.4	31
59.4	31
59.3	31
59.4	31
59.4	31
59.3	31
59.4	31
59.4	31
59.1	31
59.3	31
59.3	31
59.4	31
59.3	31
59.3	31
59.3	31
59.4	31
59.5	31
59.3	31
59.3	31
59.3	31
59.3	31
59.3	31
59	31
59.3	31
59.3	31
59.3	31
59.5	31
59.4	31
59.4	31
59.4	31
59.3	31
59	31
59	31
59.3	31
59.3	31
59.3	31
59	31
58.9	31
59.1	31
59	31
59	31
59	31
59	31
59.4	31
58.9	31
59	31
59	31
59.3	31
59	31
58.9	31
58.9	31
58.9	31
58.9	31
58.9	31
58.9	31
58.9	31
58.9	31
58.9	31
59.3	31
58.9	31
58.9	31
59.4	31
58.9	31
58.9	31
58.9	31
58.9	31
59.3	31
58.9	31
58.9	31
58.9	31
58.9	31
58.9	31
59	31
58.9	31
58.9	31
58.9	31
58.9	31
58.9	31
58.7	31
58.9	31
58.7	31
58.9	31
58.6	31
58.6	31
58.6	31
58.7	31
58.9	31
58.6	31
58.7	31
58.6	31
58.9	31
58.9	31
58.3	31
58.3	31
58.3	31
58.3	31
58.6	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.7	31
58.3	31
58.6	31
58.3	31
58.7	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.3	31
58.2	31
58.2	31
58.3	31
58.1	31
58.2	31
58.2	31
58.2	31
58.2	31
58.2	31
58.3	31
58.3	31
58.3	31
58.2	31
58.2	31
58.3	31
58.2	31
57.9	31
58.3	31
58.3	31
58.1	31
57.9	31
58.2	31
58.1	31
58.1	31
58.1	31
57.9	31
57.9	31
57.9	31
58.1	31
57.9	31
58.2	31
57.9	31
57.9	31
57.8	31
57.9	31
57.9	31
57.8	31
58.2	31
58.1	31
57.9	31
57.9	31
57.9	31
57.9	31
57.8	31
57.8	31
57.8	31
57.8	31
57.9	31
57.5	31
57.9	31
57.9	31
57.8	31
57.8	31
57.8	31
57.9	31
57.4	31
57.8	31
57.5	31
57.8	31
57.8	31
57.8	31
57.9	31
58.1	31
57.9	31
57.5	31
57.8	31
57.8	31
57.8	31
57.9	31
57.8	31
57.9	31
57.8	31
57.9	31
57.9	31
57.8	31
57.9	31
57.5	31
57.8	31
57.9	31
57.8	31
57.9	31
57.8	31
57.8	31
57.8	31
57.8	31
57.5	31
57.5	31
57.5	31
57.5	31
57.8	31
57.5	31
57.9	31
57.8	31
57.9	31
57.8	31
57.4	31
57.5	31
57.5	31
57.5	31
57.8	31
57.4	31
57.4	31
57.8	31
57.9	31
57.2	31
57.8	31
57.8	31
57.9	31
57.8	31
57.5	31
57.8	31
57.4	31
57.8	31
57.5	31
57.8	31
57.8	31
57.2	31
57.8	31
57.5	31
57.5	31
57.5	31
57.5	31
57.8	31
57.8	31
57.5	31
57.4	31
57.5	31
57.5	31
57.2	31
57.8	31
57.2	31
57.9	31
57.9	31
57.8	31
57.8	31
57.5	31
57.8	31
57.8	31
57.5	31
57.5	31
57.8	31
57.5	31
57.5	31
57.9	31
57.8	31
57.9	31
57.5	31
57.2	31
57.5	31
57.8	31
57.5	31
57.8	31
57.5	31
57.5	31
57.8	31
57.8	31
57.4	31
57.5	31
57.8	31
57.2	31
57.2	31
57.2	31
57.4	31
57.1	31
57.1	31
57.4	31
57.4	31
57.2	31
57.5	31
57.1	31
57.1	31
57.1	31
57.2	31
57.1	31
57.2	31
57.2	31
57.1	31
57.2	31
57.1	31
57.2	31
57.2	31
57.1	31
57.1	31
57.4	31
57.1	31
57.1	31
57.1	31
56.8	31
57	31
57.1	31
57	31
56.7	31
57.1	31
57.1	31
57.1	31
56.8	31
56.8	31
57	31
57.1	31
56.8	31
56.8	31
57.1	31
57.2	31
57.1	31
57.2	31
57	31
56.7	31
56.8	31
57	31
56.8	31
56.8	31
57.1	31
56.7	31
57	31
56.8	31
56.8	31
56.8	31
56.8	31
56.8	31
57	31
56.7	31
56.8	31
56.8	31
56.7	31
56.8	31
56.8	31
57	31
56.6	31
56.8	31
56.8	31
56.7	31
56.8	31
56.6	31
57	31
56.7	31
56.7	31
56.8	31
56.7	31
56.7	31
56.7	31
56.8	31
56.7	31
56.7	31
56.6	31
56.7	31
56.7	31
56.7	31
56.6	31
56.8	31
56.8	31
56.6	31
56.7	31
56.6	31
56.7	31
56.7	31
56.7	31
56.6	31
56.6	31
56.7	31
56.7	31
56.6	31
56.7	31
56.7	31
56.3	31
56.7	31
56.7	31
56.3	31
56.3	31
56.3	31
56.7	31
56.3	31
56.3	31
56.7	31
56.6	31
56.7	31
56.3	31
56.3	31
56.6	31
56.3	31
56.7	31
56.3	31
56.8	31
56.7	31
56.3	31
56.6	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.2	31
56.6	31
56.2	31
56.3	31
56.6	31
56.3	31
56.3	31
56.3	31
56.3	31
56.7	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.2	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.2	31
56.3	31
56.3	31
56.3	31
56.2	31
56.3	31
56.2	31
56.6	31
56.3	31
56.3	31
56.3	31
56.6	31
56.3	31
56.3	31
56.2	31
56.3	31
56.3	31
56.2	31
56.6	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.2	31
56.2	31
56.3	31
56.3	31
56.6	31
56.3	31
56.2	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56	31
56.3	31
56.2	31
56.3	31
56.2	31
56.3	31
56	31
56.2	31
56.3	31
56.2	31
56	31
56.3	31
56.2	31
56.2	31
56.2	31
56.2	31
56.3	31
56.2	31
56.2	31
56.2	31
56.2	31
56.3	31
56	31
56.3	31
56.2	31
56.2	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56	31
56.3	31
56.3	31
56.3	31
56.2	31
56.2	31
56.3	31
56.2	31
56.2	31
56	31
55.9	31
56.3	31
56.3	31
56.3	31
56	31
56.2	31
56.3	31
56.2	31
56.2	31
56.3	31
56.2	31
56	31
56	31
56	31
56	31
56.2	31
56	31
56.2	31
56.3	31
56	31
56.2	31
56.2	31
56.2	31
55.7	31
56.2	31
55.7	31
56	31
55.7	31
56	31
56.2	31
56	31
56.2	31
56.3	31
56.2	31
55.7	31
56	31
56	31
56	31
56	31
56.2	31
56	31
56.2	31
56	31
56	31
56.2	31
56.2	31
56	31
56.2	31
56	31
56.2	31
56	31
56.2	31
56	31
56	31
56	31
56	31
56.2	31
56.2	31
56.2	31
56.2	31
56.2	31
56	31
55.7	31
56.2	31
56	31
55.7	31
56.2	31
56	31
56.2	31
56.2	31
55.9	31
56	31
55.7	31
56	31
56.2	31
56	31
56	31
56.2	31
56.2	31
56.2	31
56	31
56	31
56.2	31
56.2	31
56	31
56.2	31
56	31
56.2	31
55.7	31
56.2	31
55.7	31
56	31
56	31
56	31
56	31
56	31
56.2	31
56	31
56.2	31
56	31
55.7	31
55.7	31
56.2	31
56.2	31
56	31
56	31
56	31
55.7	31
55.7	31
56.2	31
56	31
56.2	31
56.3	31
55.7	31
56	31
56.2	31
55.7	31
56	31
56.2	31
56.2	31
56.2	31
56.2	31
56.2	31
56	31
56.2	31
55.7	31
56	31
56.2	31
56	31
56	31
56.2	31
56.2	31
56	31
55.7	31
56	31
55.7	31
56	31
55.7	31
56	31
55.9	31
56	31
55.7	31
56	31
56.3	31
56	31
55.7	31
56	31
56.2	31
56	31
55.7	31
56	31
56.2	31
56	31
56	31
55.7	31
56	31
55.7	31
55.5	31
56.2	31
55.7	31
56	31
56	31
55.7	31
56.2	31
56	31
56.2	31
55.7	31
55.7	31
55.9	31
56	31
55.5	31
56	31
55.7	31
56	31
55.5	31
55.7	31
56	31
56.2	31
55.7	31
55.7	31
55.7	31
55.7	31
55.5	31
56	31
55.5	31
56	31
56	31
56	31
55.9	31
55.7	31
56	31
56	31
55.9	31
55.7	31
55.7	31
55.5	31
55.7	31
55.7	31
55.7	31
55.7	31
55.7	31
55.7	31
55.5	31
55.7	31
55.7	31
55.5	31
55.5	31
55.5	31
55.7	31
55.5	31
55.5	31
55.5	31
55.7	31
55.7	31
55.5	31
55.5	31
56	31
55.5	31
55.5	31
55.7	31
55.5	31
55.5	31
55.7	31
55.7	31
55.5	31
55.5	31
55.5	31
55.5	31
55.5	31
55.7	31
55.7	31
55.5	31
55.5	31
55.2	31
55.5	31
55.5	31
55.3	31
55.2	31
55.5	31
55.5	31
55.5	31
55.5	31
55.5	31
55.2	31
55.5	31
55.5	31
55.5	143
55.5	143
55.5	143
55.5	143
55.7	143
55.5	143
55.3	143
55.5	143
55.2	143
55.5	143
55.5	143
55.2	143
55.5	143
55.5	143
55.3	143
55.5	143
55.5	143
55.2	143
55.2	143
55.5	143
55.5	15
55.5	15
55.2	15
55.2	15
55.2	15
55.3	15
55.2	15
55.2	15
55.2	15
55.3	15
55.2	15
55.2	15
55.2	15
55.2	15
55.2	15
55.2	15
55.2	15
55.2	15
55.2	15
55.2	15
55.2	15
55.1	15
55.2	15
55.2	15
55.2	15
55.1	15
55.2	15
55.2	15
55.2	15
55.3	15
55.2	15
55.1	15
55.2	15
55.1	15
55.2	15
55.2	15
55.2	15
55.2	15
55.2	15
55.5	15
54.9	15
55.1	15
55.2	15
55.2	15
55.2	15
55.2	15
55.2	15
55.1	15
55.2	15
55.2	15
55.1	15
55.1	15
55.2	15
55.2	15
55.2	15
55.2	15
55.2	15
54.9	15
55.2	15
55.2	15
55.1	15
55.2	15
55.1	15
55.1	15
55.1	15
55.2	15
55.1	15
55.2	15
54.9	15
55.1	15
54.9	15
55.2	15
55.1	15
55.1	15
54.9	15
55.2	15
55.1	15
54.9	15
54.9	15
55.2	15
55.1	15
55.1	15
55.1	15
55.1	15
54.9	15
55.2	15
54.9	15
55.1	15
55.1	15
55.1	15
54.9	15
54.9	15
55.1	15
54.9	15
55.1	15
55.2	15
55.2	15
54.9	15
55.1	15
54.8	15
55.1	15
55.1	15
55.1	15
55.1	15
54.8	15
55.2	15
54.9	15
54.9	15
55.1	15
54.9	15
54.9	15
54.8	15
55.1	15
55.2	15
54.8	15
54.9	15
54.9	15
55.2	15
54.9	15
55.1	15
54.9	15
55.2	15
55.2	15
54.9	15
55.1	15
54.9	15
55.2	15
55.1	15
55.1	15
54.9	15
55.1	15
54.9	15
54.8	15
55.1	15
54.9	15
54.9	15
55.1	15
54.8	15
55.1	15
54.8	15
54.9	15
55.2	15
55.1	15
55.1	15
55.2	15
55.1	15
55.2	15
55.2	15
54.9	15
54.8	15
55.1	15
55.1	15
55.1	15
55.1	15
54.9	15
55.1	15
54.9	15
55.1	15
54.9	15
55.1	15
55.1	15
55.1	15
55.1	15
55.2	15
55.1	15
54.8	15
54.9	15
55.1	15
54.9	15
54.9	15
55.1	15
54.9	15
55.1	15
54.9	15
55.1	15
55.2	15
54.9	15
55.1	15
55.1	15
55.2	15
55.2	15
55.1	15
54.9	15
55.1	15
55.2	15
55.1	15
55.1	15
54.8	15
55.1	15
55.2	15
54.9	15
55.1	15
55.1	15
54.9	15
55.2	15
54.8	15
55.2	15
55.1	15
54.9	15
54.8	15
55.1	15
55.1	15
55.1	15
55.1	15
54.9	15
54.9	15
54.9	15
54.9	15
55.2	15
54.8	15
54.9	15
54.9	15
55.1	15
54.8	15
54.8	15
54.9	15
54.9	15
54.9	15
54.9	15
54.8	15
54.8	15
54.8	15
54.9	15
54.8	15
54.9	15
54.9	15
54.8	15
54.9	15
54.9	15
54.9	15
54.9	15
54.9	15
54.8	15
54.8	15
54.4	15
54.9	15
54.8	15
54.9	15
54.9	15
54.4	15
54.8	15
54.4	15
54.8	15
54.4	15
54.4	15
54.4	15
54.9	15
54.8	15
54.8	15
54.9	15
54.4	15
54.8	15
54.4	15
54.8	15
54.4	15
54.4	15
54.8	15
54.8	15
54.4	15
54.4	15
54.4	15
54.4	15
54.4	15
54.4	15
54.4	15
54.4	15
54.4	15
54.8	15
54.4	15
54.4	15
54.4	15
54.4	15
54.1	15
54.4	15
54.4	15
54.1	15
54.8	15
54.1	15
54.4	15
54.4	15
54.4	15
54.4	15
54.4	15
54.4	15
54.4	15
54.4	15
54.4	15
54.4	15
54.1	15
54.4	15
54.4	15
54.4	15
54.4	15
54.4	15
54.4	15
54.4	15
54.1	15
54.4	15
54.4	15
54.4	15
54.4	15
54.1	15
54.4	15
54.1	15
54.4	15
54.4	15
54.1	15
54.1	15
54.1	15
54.1	15
54.1	15
54.4	15
54.1	15
54.1	15
54	15
54.4	15
54.1	15
54	15
54.1	15
54.1	15
54.1	15
54.1	15
54.1	15
54.1	15
54.1	15
54.1	15
54.1	15
54.1	15
54.1	15
54.1	15
54.1	15
54.1	15
54	15
54	15
54	15
54	15
54.1	15
53.8	15
54.1	15
54.1	15
54	15
54	15
54	15
54	15
53.8	15
53.8	15
53.8	15
54.1	15
54	15
54	15
54	15
53.8	15
54	15
54	15
53.6	15
54	15
53.7	15
53.8	15
54.1	15
54	15
53.7	31
53.6	31
53.8	31
53.8	31
53.6	31
53.7	31
53.7	31
53.7	31
53.6	31
53.6	31
53.6	31
53.6	31
53.7	31
53.6	31
53.6	31
53.8	31
53.6	31
53.6	31
53.7	31
53.3	31
53.6	31
53.3	31
53.6	31
53.3	31
53.6	31
53.6	31
53.6	31
53.6	31
53.3	31
53.6	31
53.3	31
53.3	31
53.6	31
53.3	31
53.3	31
53.6	31
53.6	31
53.3	31
53.3	31
53.3	31
53.3	31
53.3	31
53.3	31
53.3	31
53.3	31
53.3	31
53.3	31
53.3	31
53.2	31
53.3	31
53.3	31
53.3	31
53.3	31
53.3	31
53	31
53.2	31
53.3	31
53.3	31
53.3	31
53.2	31
52.9	31
53.3	31
53.3	31
53.2	31
53.3	31
53.3	31
53	31
53.2	31
53.2	31
53.3	31
53	31
53.3	31
53.2	31
53.3	31
53.2	31
53.3	31
53.2	31
53.2	31
53.2	31
52.9	31
53.3	31
53	31
53	31
53.2	31
53.2	31
53.2	31
53	31
53	31
53	31
52.9	31
52.9	31
53	31
53	31
53	31
53	31
52.9	31
52.9	31
53	31
52.8	31
52.9	31
52.9	31
52.8	31
53	31
52.8	31
53	31
52.9	31
52.9	31
52.8	31
52.9	31
53	31
52.9	31
52.8	31
53	31
52.9	31
52.9	31
52.8	31
52.6	31
52.8	31
53	31
52.9	31
52.8	31
52.8	31
52.6	31
52.8	31
52.8	31
52.8	31
52.6	31
52.9	31
52.6	31
52.8	31
52.9	31
52.5	31
52.8	31
52.6	31
52.6	31
52.8	31
52.8	31
52.6	31
52.8	31
52.6	31
52.6	31
52.8	31
52.9	31
52.5	31
52.9	31
52.8	31
52.8	31
52.6	31
52.8	31
52.8	31
52.8	31
52.6	31
52.5	31
52.8	31
52.8	31
52.3	31
52.8	31
52.8	31
52.5	31
52.6	31
52.6	31
52.3	31
52.9	31
52.2	31
52.5	31
52.8	31
52.3	31
52.5	31
52.3	31
52.6	31
52.6	31
52.6	31
52.3	31
52.2	31
52.3	31
52.8	31
52.5	31
52.2	31
52.3	31
52.3	31
52.6	31
52.3	31
52.6	31
52.6	31
52.3	31
52.6	31
52.2	31
52.1	31
52.3	31
52.2	31
52.5	31
52.2	31
52.5	31
52.2	31
52.2	31
52.3	31
52.2	31
52.2	31
52.2	31
52.5	31
52.3	31
52.2	31
52.2	31
52.2	31
52.3	31
52.6	31
52.3	31
52.3	31
52.2	31
52.2	31
52.2	31
52.2	31
52.2	31
52.2	31
52.3	31
52.3	31
52.2	31
52.3	31
52.2	31
52.2	31
52.2	31
52.5	31
52.2	31
52.2	31
52.1	31
52.2	31
52.6	31
