111	31
112	31
113	31
113	31
111	31
111	31
112	31
114	31
112	31
111	31
113	31
112	31
111	31
111	31
112	31
112	31
112	31
111	31
111	31
111	31
111	31
111	31
111	31
112	31
111	31
113	31
112	31
111	31
111	31
111	31
113	31
113	31
112	31
112	31
111	31
111	31
112	31
112	31
110	31
111	31
112	31
114	31
111	31
112	31
112	31
110	31
112	31
111	31
110	31
113	31
111	31
111	31
112	31
112	31
112	31
111	31
111	31
111	31
112	31
112	31
113	31
110	31
112	31
112	31
111	31
111	31
111	31
112	31
111	31
111	31
111	31
111	31
114	31
111	31
112	31
112	31
111	31
111	31
111	31
112	31
111	31
112	31
111	31
111	31
111	31
112	31
112	31
111	31
111	31
112	31
111	31
111	31
110	31
111	31
110	31
110	31
111	31
112	31
111	31
112	31
110	31
112	31
111	31
111	31
112	31
111	31
110	31
111	31
110	31
111	31
110	31
112	31
112	31
111	31
111	31
111	31
113	31
111	31
112	31
110	31
111	31
111	31
111	31
111	31
111	31
110	31
111	31
112	31
113	31
111	31
111	31
110	31
110	31
109	31
110	31
112	31
110	31
113	31
111	31
111	31
111	31
110	31
110	31
110	31
112	31
112	31
111	31
111	31
110	31
110	31
110	31
112	31
111	31
111	31
108	31
110	31
111	31
112	31
112	31
111	31
110	31
111	31
111	31
111	31
111	31
112	31
111	31
111	31
112	31
113	31
111	31
111	31
109	31
111	31
110	31
111	31
110	31
111	31
111	31
112	31
111	31
111	31
111	31
112	31
110	31
112	31
112	31
110	31
111	31
112	31
111	31
111	31
111	31
112	31
111	31
110	31
112	31
111	31
110	31
111	31
111	31
111	31
110	31
109	31
113	31
110	31
111	31
111	31
111	31
114	31
112	31
111	31
110	31
111	31
112	31
112	31
111	31
111	31
110	31
111	31
112	31
111	31
111	31
113	31
112	31
111	31
111	31
112	31
111	31
111	31
112	31
113	31
112	31
112	31
113	31
111	31
113	31
113	31
111	31
111	31
110	31
112	31
113	31
111	31
111	31
113	31
113	31
112	31
112	31
113	31
112	31
114	31
113	31
111	31
111	31
111	31
112	31
112	31
113	31
112	31
113	31
113	31
111	31
113	31
112	31
111	31
111	31
112	31
111	31
112	31
110	31
113	31
112	31
112	31
112	31
111	31
111	31
114	31
112	31
112	31
113	31
112	31
112	31
113	31
113	31
113	31
113	31
112	31
111	31
112	31
113	31
110	31
112	31
112	31
112	31
112	31
111	31
113	31
112	31
112	31
111	31
112	31
114	31
112	31
111	31
111	31
112	31
113	31
113	31
111	31
113	31
112	31
111	31
112	31
110	31
111	31
111	31
112	31
113	31
113	31
114	31
112	31
111	31
111	31
112	31
114	31
112	31
112	31
111	31
114	31
112	31
111	31
112	31
113	31
111	31
110	31
112	31
113	31
112	31
112	31
112	31
111	31
111	31
111	31
112	31
114	31
113	31
112	31
110	31
111	31
111	31
115	31
111	31
111	31
113	31
111	31
113	31
114	31
114	31
114	31
111	31
113	31
113	31
112	31
113	31
113	31
113	31
113	31
115	31
115	31
114	31
114	31
114	31
114	31
114	31
114	31
113	31
113	31
113	31
114	31
114	31
114	31
113	31
115	31
114	31
114	31
113	31
113	31
114	31
114	31
114	31
114	31
114	31
114	31
115	31
113	31
115	31
114	31
112	31
113	31
113	31
113	31
114	31
112	31
111	31
111	31
114	31
113	31
114	31
113	31
113	31
112	31
111	31
112	31
113	31
112	31
113	31
114	31
113	31
113	31
114	31
112	31
112	31
112	31
113	31
114	31
114	31
112	31
112	31
111	31
112	31
114	31
114	31
112	31
112	31
114	31
113	31
113	31
112	31
112	31
112	31
112	31
113	31
112	31
113	31
113	31
112	31
114	31
114	31
111	31
113	31
113	31
112	31
115	31
113	31
113	31
112	31
114	31
113	31
114	31
113	31
114	31
114	31
112	31
114	31
111	31
115	31
113	31
115	31
115	31
115	31
114	31
114	31
115	31
115	31
113	31
115	31
115	31
114	31
114	31
115	31
114	31
115	31
113	31
115	31
115	31
116	31
115	31
116	31
115	31
115	31
115	31
115	31
115	31
117	31
115	31
115	31
115	31
116	31
115	31
115	31
115	31
116	31
115	31
115	31
114	31
116	31
114	31
116	31
116	31
118	31
116	31
117	31
116	31
115	31
113	31
117	31
115	31
115	31
116	31
115	31
114	31
115	31
118	31
117	31
115	31
115	31
115	31
114	31
116	31
115	31
115	31
114	31
116	31
115	31
115	31
114	31
115	31
115	31
114	31
114	31
116	31
115	31
113	31
115	31
115	31
114	31
115	31
115	31
115	31
115	31
114	31
114	31
114	31
113	31
112	31
115	31
115	31
115	31
115	31
115	31
114	31
115	31
115	31
115	31
115	31
115	31
115	31
114	31
118	31
116	31
117	31
115	31
115	31
118	31
116	31
115	31
115	31
114	31
115	31
115	31
115	31
115	31
114	31
115	31
115	31
115	31
115	31
115	31
116	31
115	31
115	31
116	31
114	31
114	31
114	31
114	31
115	31
114	31
115	31
115	31
114	31
115	31
114	31
113	31
115	31
116	31
115	31
113	31
115	31
114	31
116	31
115	31
115	31
114	31
114	31
113	31
114	31
113	31
114	31
113	31
114	31
113	31
112	31
114	31
113	31
112	31
115	31
112	31
114	31
113	31
114	31
113	31
111	31
113	31
113	31
113	31
113	31
113	31
113	31
113	31
111	31
113	31
113	31
114	31
113	31
111	31
111	31
112	31
111	31
112	31
113	31
113	31
113	31
112	31
113	31
112	31
113	31
112	31
112	31
112	31
112	31
112	31
113	31
111	31
111	31
111	31
112	31
113	31
112	31
112	31
112	31
113	31
111	31
112	31
112	31
113	31
111	31
111	31
113	31
110	31
111	31
112	31
111	31
113	31
112	31
112	31
113	31
112	31
112	31
114	31
112	31
112	31
112	31
112	31
111	31
111	31
114	31
113	31
111	31
112	31
112	31
111	31
112	31
114	31
113	31
114	31
112	31
111	31
111	31
112	31
111	31
112	31
112	31
113	31
112	31
113	31
113	31
111	31
112	31
114	31
111	31
113	31
113	31
113	31
114	31
114	31
115	31
112	31
112	31
114	31
112	31
111	31
115	31
113	31
113	31
114	31
113	31
112	31
113	31
114	31
114	31
113	31
113	31
114	31
113	31
113	31
114	31
113	31
114	31
112	31
114	31
114	31
115	31
113	31
112	31
115	31
113	31
113	31
115	31
113	31
115	31
114	31
114	31
115	31
112	31
111	31
112	31
115	31
113	31
113	31
113	31
112	31
114	31
114	31
114	31
115	31
114	31
115	31
113	31
114	31
113	31
114	31
114	31
115	31
115	31
113	31
114	31
114	31
114	31
115	31
114	31
113	31
114	31
115	31
114	31
113	31
113	31
113	31
113	31
114	31
114	31
115	31
114	31
114	31
114	31
113	31
114	31
114	31
112	31
114	31
115	31
115	31
114	31
115	31
112	31
114	31
114	31
113	31
115	31
113	31
112	31
115	31
114	31
114	31
115	31
114	31
114	31
112	31
115	31
113	31
112	31
113	31
111	31
113	31
114	31
114	31
113	31
112	31
113	31
115	31
114	31
114	31
115	31
113	31
114	31
114	31
115	31
114	31
113	31
113	31
113	31
113	31
111	31
114	31
115	31
112	31
114	31
113	31
112	31
113	31
112	31
114	31
113	31
113	31
113	31
113	31
113	31
112	31
115	31
112	31
113	31
114	31
113	31
113	31
115	31
112	31
113	31
113	31
114	31
114	31
112	31
114	31
114	31
116	31
113	31
112	31
114	31
113	31
114	31
114	31
114	31
112	31
114	31
114	31
113	31
113	31
114	31
112	31
113	31
113	31
114	31
112	31
113	31
114	31
112	31
114	31
115	31
112	31
114	31
115	31
114	31
113	31
113	31
114	31
112	31
114	31
113	31
112	31
112	31
113	31
114	31
111	31
111	31
113	31
110	31
112	31
113	31
112	31
112	31
112	31
111	31
111	31
111	31
113	31
112	31
113	31
111	31
111	31
111	31
112	31
111	31
111	31
113	31
110	31
112	31
112	31
111	31
111	31
112	31
112	31
111	31
111	31
112	31
112	31
111	31
111	31
111	31
110	31
111	31
110	31
111	31
112	31
110	31
112	31
109	31
110	31
110	31
110	31
111	31
110	31
110	31
110	31
110	31
110	31
111	31
110	31
110	31
110	31
110	31
108	31
109	31
108	31
109	31
110	31
110	31
108	31
109	31
109	31
110	31
108	31
109	31
108	31
109	31
108	31
107	31
110	31
107	31
109	31
106	31
107	31
108	31
108	31
107	31
106	31
107	31
108	31
107	31
106	31
106	31
104	31
107	31
106	31
106	31
105	31
105	31
106	31
104	31
105	31
105	31
104	31
105	31
106	31
104	31
105	31
106	31
104	31
103	31
102	31
102	31
104	31
104	31
104	31
103	31
104	31
104	31
103	31
102	31
104	31
100	31
103	31
103	31
103	31
101	31
100	31
102	31
103	31
102	31
103	31
100	31
102	31
103	31
101	31
101	31
102	31
103	31
100	31
102	31
99	31
99	31
102	31
101	31
101	31
101	31
101	31
102	31
99	31
99	31
100	31
101	31
102	31
99	31
102	31
103	31
101	31
101	31
99	31
99	31
99	31
99	31
100	31
99	31
102	31
102	31
99	31
100	31
99	31
99	31
102	31
100	31
102	31
101	31
100	31
102	31
101	31
102	31
99	31
100	31
102	31
101	31
102	31
102	31
100	31
100	31
99	31
102	31
100	31
103	31
100	31
101	31
101	31
102	31
101	31
104	31
102	31
102	31
102	31
102	31
100	31
102	31
104	31
103	31
103	31
102	31
104	31
102	31
101	31
104	31
103	31
104	31
104	31
103	31
105	31
103	31
104	31
103	31
104	31
104	31
106	31
106	31
105	31
105	31
105	31
105	31
104	31
105	31
106	31
106	31
107	31
106	31
105	31
107	31
107	31
106	31
109	31
108	31
107	31
108	31
108	31
108	31
106	31
107	31
107	31
107	31
108	31
109	31
107	31
110	31
109	31
107	31
107	31
108	31
109	31
107	31
107	31
108	31
107	31
108	31
106	31
108	31
108	31
108	31
107	31
107	31
108	31
108	31
109	31
107	31
107	31
108	31
107	31
108	31
107	31
108	31
107	31
106	31
108	31
107	31
106	31
108	31
107	31
108	31
107	31
108	31
108	31
107	31
106	31
106	31
107	31
107	31
106	31
106	31
107	31
107	31
107	31
105	31
106	31
107	31
107	31
108	31
107	31
105	31
106	31
106	31
104	31
106	31
106	31
104	31
106	31
107	31
104	31
106	31
106	31
106	31
105	31
108	31
105	31
104	31
105	31
106	31
105	31
105	31
105	31
107	31
106	31
105	31
105	31
103	31
106	31
104	31
106	31
105	31
106	31
105	31
104	31
104	31
105	31
105	31
105	31
104	31
102	31
103	31
105	31
103	31
103	31
103	31
104	31
104	31
103	31
103	31
103	31
103	31
102	31
102	31
102	31
104	31
105	31
101	31
105	31
103	31
104	31
103	31
102	31
102	31
102	31
103	31
103	31
102	31
102	31
104	31
103	31
102	31
102	31
101	31
102	31
102	31
102	31
102	31
103	31
102	31
101	31
102	31
102	31
102	31
102	31
102	31
99	31
103	31
102	31
102	31
100	31
102	31
100	31
103	31
102	31
99	31
103	31
103	31
102	31
101	31
102	31
101	31
100	31
102	31
101	31
101	31
102	31
103	31
102	31
99	31
101	31
101	31
101	31
100	31
102	31
101	31
102	31
101	31
101	31
101	31
102	31
101	31
102	31
99	31
100	31
100	31
101	31
101	31
99	31
99	31
101	31
99	31
102	31
100	31
99	31
100	31
100	31
99	31
100	31
101	31
100	31
101	31
99	31
98	31
99	31
100	31
99	31
101	31
99	31
102	31
99	31
100	31
99	31
101	31
101	31
99	31
100	31
99	31
101	31
100	31
99	31
102	31
101	31
101	31
99	31
100	31
99	31
99	31
99	31
102	31
102	31
101	31
101	31
102	31
100	31
100	31
99	31
101	31
100	31
101	31
101	31
101	31
102	31
98	31
101	31
102	31
102	31
101	31
101	31
100	31
102	31
101	31
102	31
100	31
101	31
102	31
102	31
102	31
102	31
102	31
102	31
102	31
103	31
103	31
103	31
104	31
103	31
104	31
105	31
103	31
102	31
104	31
104	31
104	31
104	31
103	31
103	31
105	31
104	31
103	31
103	31
104	31
104	31
105	31
105	31
104	31
105	31
105	31
106	31
104	31
106	31
106	31
105	31
106	31
105	31
106	31
106	31
107	31
105	31
105	31
106	31
105	31
106	31
106	31
108	31
106	31
106	31
107	31
107	31
108	31
107	31
108	31
107	31
108	31
106	31
108	31
108	31
107	31
107	31
108	31
106	31
108	31
106	31
109	31
107	31
107	31
107	31
108	31
108	31
107	31
109	31
111	31
110	31
110	31
108	31
109	31
109	31
110	31
108	31
111	31
109	31
110	31
110	31
109	31
109	31
110	31
110	31
109	31
110	31
108	31
108	31
108	31
111	31
109	31
110	31
109	31
108	31
108	31
110	31
110	31
110	31
108	31
107	31
109	31
110	31
109	31
109	31
110	31
108	31
110	31
109	31
111	31
109	31
110	31
108	31
107	31
108	31
108	31
108	31
109	31
108	31
108	31
110	31
108	31
108	31
110	31
109	31
108	31
110	31
108	31
109	31
110	31
110	31
110	31
109	31
110	31
108	31
110	31
109	31
109	31
109	31
108	31
110	31
111	31
109	31
109	31
107	31
108	31
108	31
109	31
109	31
108	31
109	31
108	31
109	31
107	31
109	31
109	31
108	31
107	31
105	31
110	31
109	31
108	31
109	31
109	31
109	31
109	31
110	31
107	31
108	31
108	31
109	31
106	31
107	31
108	31
110	31
109	31
108	31
109	31
108	31
108	31
108	31
109	31
108	31
110	31
107	31
109	31
109	31
108	31
109	31
109	31
109	31
108	31
110	31
110	31
109	31
109	31
110	31
108	31
109	31
110	31
108	31
109	31
109	31
110	31
107	31
109	31
110	31
109	31
110	31
110	31
108	31
109	31
110	31
110	31
110	31
109	31
109	31
111	31
111	31
112	31
111	31
113	31
109	31
110	31
111	31
112	31
111	31
110	31
111	31
110	31
112	31
112	31
112	31
114	31
111	31
110	31
111	31
111	31
110	31
112	31
111	31
111	31
110	31
112	31
110	31
112	31
111	31
113	31
112	31
111	31
113	31
111	31
111	31
112	31
111	31
111	31
111	31
111	31
110	31
112	31
111	31
111	31
111	31
112	31
111	31
110	31
112	31
112	31
112	31
108	31
110	31
112	31
108	31
108	31
110	31
110	31
110	31
110	31
108	31
109	31
108	31
109	31
108	31
110	31
109	31
108	31
110	31
108	31
107	31
109	31
109	31
108	31
106	31
108	31
107	31
105	31
105	31
107	31
108	31
106	31
107	31
105	31
105	31
106	31
107	31
107	31
106	31
106	31
105	31
106	31
105	31
107	31
105	31
105	31
104	31
106	31
105	31
105	31
105	31
103	31
105	31
104	31
105	31
104	31
105	31
105	31
104	31
104	31
104	31
104	31
104	31
105	31
105	31
104	31
103	31
105	31
104	31
105	31
104	31
104	31
104	31
104	31
104	31
102	31
105	31
103	31
105	31
104	31
103	31
102	31
103	31
103	31
103	31
102	31
102	31
104	31
102	31
101	31
102	31
101	31
100	31
103	31
102	31
101	31
99	31
100	31
102	31
99	31
100	31
99	31
101	31
102	31
99	31
99	31
101	31
100	31
101	31
100	31
99	31
100	31
100	31
100	31
99	31
99	31
99	31
99	31
98	31
99	31
99	31
99	31
99	31
100	31
99	31
100	31
102	31
99	31
100	31
99	31
100	31
100	31
103	31
100	31
101	31
102	31
101	31
101	31
104	31
101	31
103	31
102	31
102	31
101	31
102	31
103	31
103	31
103	31
103	31
103	31
103	31
103	31
103	31
103	31
103	31
106	31
104	31
105	31
102	31
105	31
106	31
106	31
104	31
106	31
104	31
104	31
105	31
106	31
104	31
106	31
105	31
106	31
106	31
105	31
105	31
106	31
104	31
105	31
105	31
105	31
106	31
105	31
105	31
106	31
105	31
105	31
105	31
103	31
105	31
106	31
105	31
105	31
104	31
104	31
105	31
105	31
105	31
105	31
106	31
105	31
105	31
106	31
104	31
105	31
102	31
104	31
104	31
104	31
105	31
103	31
105	31
105	31
103	31
106	31
103	31
104	31
103	31
104	31
104	31
105	31
103	31
104	31
103	31
102	31
104	31
102	31
103	31
104	31
105	31
105	31
103	31
102	31
103	31
102	31
103	31
104	31
104	31
104	31
103	31
103	31
103	31
103	31
103	31
103	31
104	31
101	31
104	31
105	31
103	31
104	31
105	31
102	31
105	31
104	31
105	31
104	31
103	31
103	31
103	31
105	31
105	31
102	31
104	31
104	31
103	31
105	31
102	31
106	31
103	31
104	31
105	31
104	31
104	31
105	31
105	31
105	31
106	31
105	31
103	31
104	31
104	31
105	31
104	31
106	31
103	31
105	31
104	31
105	31
105	31
105	31
104	31
105	31
104	31
105	31
105	31
104	31
105	31
105	31
105	31
106	31
105	31
104	31
105	31
106	31
105	31
105	31
106	31
105	31
105	31
104	31
106	31
103	31
103	31
106	31
105	31
105	31
107	31
104	31
105	31
105	31
105	31
106	31
104	31
104	31
106	31
104	31
105	31
105	31
105	31
104	31
105	31
103	31
104	31
105	31
106	31
103	31
103	31
104	31
104	31
104	31
104	31
104	31
102	31
104	31
106	31
105	31
105	31
105	31
105	31
105	31
104	31
104	31
105	31
105	31
105	31
105	31
106	31
105	31
105	31
102	31
107	31
106	31
107	31
105	31
106	31
103	31
106	31
106	31
105	31
105	31
105	31
106	31
106	31
105	31
105	31
106	31
107	31
108	31
108	31
107	31
107	31
107	31
107	31
107	31
105	31
106	31
107	31
107	31
106	31
106	31
106	31
107	31
106	31
106	31
108	31
108	31
107	31
108	31
108	31
108	31
110	31
107	31
109	31
108	31
108	31
107	31
108	31
108	31
110	31
107	31
108	31
108	31
108	31
109	31
107	31
108	31
108	31
109	31
107	31
107	31
109	31
111	31
107	31
107	31
109	31
108	31
109	31
108	31
108	31
107	31
108	31
107	31
106	31
107	31
108	31
107	31
107	31
108	31
107	31
107	31
107	31
107	31
107	31
106	31
107	31
106	31
106	31
107	31
107	31
107	31
104	31
107	31
106	31
106	31
107	31
104	31
104	31
106	31
107	31
104	31
107	31
105	31
105	31
106	31
104	31
105	31
105	31
107	31
105	31
104	31
105	31
105	31
107	31
105	31
106	31
108	31
105	31
107	31
105	31
106	31
106	31
107	31
105	31
107	31
107	31
106	31
107	31
106	31
107	31
106	31
108	31
107	31
106	31
107	31
107	31
107	31
107	31
106	31
108	31
107	31
108	31
108	31
108	31
110	31
107	31
110	31
107	31
109	31
109	31
108	31
110	31
108	31
110	31
110	31
109	31
110	31
110	31
112	31
108	31
109	31
110	31
110	31
109	31
112	31
110	31
110	31
110	31
111	31
111	31
110	31
111	31
109	31
110	31
108	31
112	31
111	31
111	31
110	31
110	31
112	31
110	31
109	31
110	31
110	31
109	31
109	31
108	31
109	31
110	31
111	31
112	31
110	31
110	31
110	31
110	31
110	31
110	31
110	31
110	31
109	31
110	31
111	31
108	31
109	31
111	31
110	31
107	31
109	31
110	31
110	31
109	31
110	31
109	31
109	31
111	31
110	31
110	31
110	31
111	31
109	31
111	31
110	31
111	31
111	31
109	31
110	31
109	31
110	31
112	31
111	31
111	31
111	31
110	31
111	31
109	31
110	31
111	31
111	31
110	31
110	31
111	31
111	31
110	31
111	31
109	31
113	31
110	31
112	31
110	31
111	31
110	31
110	31
108	31
109	31
110	31
109	31
110	31
110	31
112	31
110	31
111	31
111	31
110	31
111	31
111	31
111	31
111	31
110	31
111	31
110	31
110	31
110	31
110	31
110	31
111	31
111	31
111	31
111	31
110	31
110	31
110	31
110	31
111	31
110	31
111	31
110	31
110	31
110	31
108	31
110	31
110	31
109	31
110	31
109	31
111	31
110	31
111	31
111	31
111	31
111	31
111	31
110	31
111	31
109	31
110	31
110	31
108	31
111	31
111	31
110	31
110	31
110	31
109	31
107	31
108	31
108	31
108	31
110	31
109	31
109	31
110	31
110	31
107	31
110	31
108	31
109	31
108	31
109	31
109	31
109	31
110	31
110	31
110	31
109	31
110	31
108	31
110	31
109	31
111	31
111	31
110	31
111	31
109	31
110	31
110	31
111	31
110	31
110	31
112	31
110	31
111	31
111	31
111	31
112	31
111	31
113	31
111	31
111	31
113	31
111	31
112	31
111	31
114	31
112	31
112	31
112	31
113	31
114	31
111	31
111	31
113	31
113	31
112	31
114	31
112	31
111	31
113	31
113	31
114	31
114	31
113	31
113	31
113	31
114	31
112	31
113	31
114	31
112	31
112	31
113	31
113	31
114	31
113	31
113	31
113	31
114	31
115	31
112	31
114	31
115	31
114	31
113	31
114	31
113	31
114	31
113	31
112	31
113	31
113	31
115	31
115	31
114	31
114	31
114	31
112	31
113	31
113	31
112	31
114	31
114	31
114	31
112	31
114	31
114	31
113	31
112	31
113	31
113	31
112	31
112	31
112	31
112	31
113	31
114	31
113	31
112	31
112	31
114	31
113	31
113	31
114	31
113	31
113	31
112	31
114	31
112	31
115	31
112	31
113	31
113	31
112	31
113	31
114	31
113	31
115	31
114	31
112	31
114	31
115	31
113	31
113	31
114	31
114	31
114	31
114	31
114	31
114	31
114	31
114	31
115	31
114	31
114	31
114	31
112	31
114	31
115	31
114	31
114	31
112	31
114	31
115	31
114	31
115	31
114	31
115	31
115	31
115	31
115	31
117	31
115	31
115	31
114	31
115	31
115	31
115	31
115	31
115	31
116	31
115	31
115	31
115	31
116	31
118	31
117	31
115	31
116	31
117	31
117	31
118	31
116	31
118	31
117	31
115	31
117	31
116	31
118	31
118	31
118	31
118	31
118	31
118	31
121	31
118	31
121	31
118	31
119	31
119	31
119	31
118	31
117	31
119	31
119	31
120	31
118	31
120	31
119	31
119	31
119	31
121	31
118	31
119	31
119	31
120	31
121	31
119	31
120	31
120	31
122	31
122	31
122	31
121	31
122	31
121	31
121	31
121	31
119	31
119	31
119	31
121	31
121	31
121	31
121	31
122	31
121	31
122	31
122	31
121	31
120	31
119	31
121	31
123	31
121	31
121	31
121	31
120	31
123	31
121	31
121	31
121	31
120	31
121	31
121	31
122	31
121	31
121	31
121	31
120	31
121	31
121	31
121	31
122	31
120	31
121	31
121	31
120	31
119	31
119	31
120	31
122	31
118	31
119	31
119	31
121	31
121	31
121	31
120	31
118	31
120	31
118	31
120	31
119	31
120	31
119	31
119	31
119	31
118	31
119	31
120	31
119	31
120	31
119	31
121	31
119	31
120	31
119	31
119	31
117	31
122	31
119	31
121	31
119	31
119	31
120	31
119	31
119	31
118	31
118	31
120	31
121	31
119	31
118	31
120	31
119	31
118	31
120	31
119	31
119	31
118	31
119	31
118	31
120	31
121	31
118	31
119	31
120	31
120	31
120	31
120	31
118	31
119	31
118	31
119	31
119	31
119	31
119	31
119	31
119	31
119	31
120	31
120	31
120	31
120	31
119	31
118	31
118	31
119	31
120	31
121	31
120	31
122	31
121	31
119	31
119	31
121	31
120	31
118	31
120	31
119	31
121	31
120	31
121	31
119	31
120	31
121	31
121	31
120	31
120	31
122	31
120	31
121	31
119	31
120	31
120	31
119	31
121	31
119	31
120	31
121	31
120	31
121	31
121	31
121	31
119	31
121	31
121	31
121	31
120	31
119	31
121	31
121	31
119	31
121	31
120	31
121	31
120	31
122	31
121	31
122	31
121	31
121	31
121	31
123	31
121	31
121	31
122	31
122	31
121	31
121	31
122	31
121	31
120	31
120	31
122	31
121	31
121	31
121	31
121	31
122	31
122	31
121	31
122	31
121	31
122	31
122	31
122	31
122	31
121	31
122	31
121	31
123	31
123	31
123	31
121	31
121	31
121	31
121	31
122	31
123	31
121	31
123	31
123	31
123	31
122	31
121	31
124	31
122	31
124	31
123	31
123	31
122	31
123	31
121	31
123	31
124	31
125	31
122	31
122	31
121	31
124	31
123	31
123	31
123	31
123	31
123	31
123	31
124	31
122	31
122	31
122	31
122	31
122	31
121	31
122	31
123	31
123	31
123	31
123	31
123	31
123	31
122	31
123	31
124	31
123	31
123	31
125	31
122	31
123	31
123	31
121	31
120	31
124	31
124	31
122	31
121	31
123	31
121	31
121	31
122	31
123	31
120	31
119	31
119	31
123	31
120	31
122	31
124	31
121	31
121	31
119	31
122	31
122	31
119	31
121	31
120	31
120	31
118	31
119	31
121	31
121	31
119	31
120	31
120	31
121	31
119	31
119	31
118	31
118	31
118	31
118	31
117	31
115	31
116	31
119	31
117	31
118	31
118	31
117	31
116	31
116	31
115	31
116	31
115	31
116	31
116	31
115	31
114	31
115	31
115	31
115	31
114	31
114	31
115	31
114	31
115	31
114	31
113	31
114	31
